-3512
3524
5615
13531
2932
-28
18224
13761
-97
45
-80
13570
-3499
3510
5627
14183
2916
-12
18236
14142
-86
41
-90
14142
-3492
3503
5634
14509
2876
-60
18104
14714
-69
39
-97
14524
-3480
3491
5646
15161
2900
-64
17956
15287
-44
38
-97
15287
-3468
3478
5658
15813
2892
20
17904
15668
-31
45
-100
15668
-3463
3474
5663
16139
2736
72
17964
16050
-20
41
-100
16050
-3460
3470
5666
16466
2488
128
17752
16622
4
47
-95
16622
-3458
3469
5667
17117
2472
284
17652
17195
49
63
-86
17195
-3457
3468
5668
17444
2236
464
17484
17576
-21
50
-78
17576
-3457
3468
5668
18095
2520
416
17468
18149
-2
45
-66
17958
-3463
3474
5663
18421
2408
352
17800
18530
-13
48
-50
18530
-3466
3477
5660
19073
2380
224
17524
19103
-1
54
-41
19103
-3471
3482
5655
19399
2392
216
17548
19484
-47
42
-29
19484
-3471
3482
5655
20051
2328
228
17708
20057
-47
58
-17
20057
-3470
3482
5656
20703
2568
176
17408
20629
-85
41
-7
20629
-3478
3489
5648
21356
2332
32
18184
21201
-56
62
1
21201
-3473
3484
5653
22022
980
96
17708
21964
-35
62
46
21964
-3477
3487
5650
22333
1864
604
18652
22537
-13
109
68
22537
-3500
3511
5626
22985
3972
160
19008
23109
-11
57
82
23109
-3484
3495
5642
23637
3284
712
16512
23682
-76
-46
52
23682
-3487
3498
5640
24616
2752
304
17148
24445
-19
50
31
24445
-3493
3504
5633
25267
3104
-428
18436
25208
-34
25
1
25208
-3493
3504
5633
25267
3624
-340
18056
25590
-52
12
-6
25590
-3489
3500
5637
25920
4168
-692
18248
25971
-15
40
-23
25971
-3474
3486
5652
26572
3280
-248
17332
26544
-66
-7
-42
26544
-3468
3478
5658
26898
2820
-588
17052
26925
-49
17
-36
26925
-3461
3472
5665
27555
2872
-340
17480
27688
-69
59
-23
27688
-3471
3482
5655
27875
3640
-452
18512
28070
-21
81
-22
28070
-3471
3483
5655
28527
3716
-80
17924
28451
-60
44
-33
28451
-3472
3483
5654
28853
3084
112
17704
29024
-24
59
-50
29024
-3466
3477
5660
29505
2372
340
17344
29596
-37
60
-52
29596
-3471
3483
5655
29845
2340
308
18088
29978
-3
83
-53
29978
-3477
3489
5650
30483
2776
320
18120
30550
-6
59
-51
30550
-3475
3486
5651
31136
2472
344
17568
31123
-10
35
-43
31123
-3480
3491
5646
31461
2744
-48
18104
31504
9
55
-45
31504
-3475
3486
5651
31787
2076
348
17528
32077
-30
22
-44
31886
-3465
3476
5661
32439
2820
-168
17312
32458
-17
44
-27
32458
-3455
3466
5671
-32445
2772
-184
17232
-32315
-84
16
-33
-32315
-3451
3461
5675
-32119
2804
-216
17420
-31933
-56
38
-28
-31933
-3445
3456
5681
-31793
2840
-260
17404
-31552
-74
40
-29
-31552
-3440
3451
5685
-31141
2672
-76
17608
-30979
-70
49
-22
-30979
-3443
3455
5683
-30489
3204
-188
17776
-30407
-63
59
-20
-30407
-3446
3457
5679
-30159
3068
-88
17700
-30025
-67
56
-27
-30025
-3449
3460
5676
-29511
2580
288
17600
-29453
-54
59
-28
-29453
-3452
3463
5674
-29185
2476
268
17604
-29072
-49
64
-23
-29072
-3463
3474
5663
-28533
2384
532
18136
-28499
-30
69
-17
-28499
-3468
3480
5658
-27869
2680
224
18036
-27927
-37
51
-2
-27927
-3471
3482
5655
-27555
2872
76
18092
-27545
-28
50
-1
-27545
-3471
3482
5655
-27228
2856
16
17944
-26973
-44
37
-4
-26973
-3465
3476
5661
-26577
2760
-140
17796
-26401
-29
48
-3
-26401
-3463
3475
5663
-26251
2656
-188
17716
-26019
-50
39
-5
-26019
-3460
3470
5666
-25599
2824
-148
17880
-25638
-24
36
-1
-25638
-3456
3468
5669
-25273
3064
-264
17692
-25065
-45
35
-3
-25065
-3454
3465
5672
-24621
3020
-276
17484
-24493
-33
46
-7
-24493
-3451
3463
5675
-24295
2948
-220
17560
-24111
-44
47
-7
-24111
-3453
3464
5673
-23643
2688
-16
17844
-23539
-25
59
-9
-23539
-3453
3464
5673
-22991
2592
-20
17904
-23158
-35
54
-6
-23158
-3442
3452
5684
-22337
2436
-116
17824
-22394
-54
46
3
-22394
-3439
3450
5686
-22013
2500
-132
18060
-22013
-37
51
5
-22013
-3433
3443
5693
-21687
2440
-104
17840
-21631
-57
35
11
-21631
-3426
3436
5699
-21035
2612
-172
18076
-21059
-27
47
15
-21059
-3413
3424
5711
-20383
2460
-4
17980
-20487
-42
33
16
-20487
-3413
3424
5711
-20383
2396
-216
18048
-20105
-24
43
22
-20105
-3400
3410
5725
-19731
2372
-300
17924
-19724
-38
42
34
-19724
-3387
3398
5737
-19079
2320
-492
17408
-19151
-26
33
52
-19151
-3382
3392
5742
-18753
2192
-376
17060
-18579
-25
45
74
-18579
-3379
3390
5745
-18101
2184
-360
16924
-18198
-31
53
87
-18198
-3384
3395
5740
-17775
2304
-576
17560
-17625
-2
85
101
-17625
-3401
3412
5724
-17123
2356
-736
18376
-17053
0
90
114
-17053
-3417
3427
5708
-16471
2536
-740
18656
-16481
4
65
116
-16481
-3423
3434
5702
-16144
2404
-620
18308
-16099
21
47
123
-16099
-3428
3439
5697
-15819
2200
-624
17876
-15717
34
36
124
-15717
-3443
3453
5683
-15167
2124
-560
17508
-15145
45
39
133
-15145
-3466
3477
5660
-14513
2848
-868
17924
-14573
47
60
133
-14573
-3474
3485
5652
-14189
2696
-904
18036
-14191
40
49
131
-14191
-3484
3495
5642
-13863
2900
-856
17972
-13619
63
49
125
-13619
-3502
3513
5624
-13211
3168
-812
17816
-13046
65
51
116
-13046
-3509
3521
5617
-12885
3500
-936
17444
-12664
50
46
101
-12664
-3514
3526
5613
-12225
3800
-1044
17704
-12092
55
72
69
-12092
-3523
3535
5604
-11581
4200
-712
18168
-11520
36
67
44
-11710
-3526
3538
5601
-11254
4288
-812
18172
-11138
32
55
5
-11138
-3522
3533
5605
-10603
4372
-728
17120
-10565
-7
15
-40
-10565
-3504
3515
5623
-9935
3920
-532
15912
-9993
-57
22
-86
-9993
-3501
3512
5625
-9298
3380
-448
16728
-9230
-124
65
-119
-9230
-3504
3515
5623
-8646
3512
-360
18252
-8467
-143
47
-135
-8467
-3502
3513
5624
-8320
3356
-224
18104
-8085
-139
34
-141
-8276
-3495
3506
5632
-7667
3420
-264
17888
-7704
-140
17
-151
-7704
-3491
3502
5635
-7342
3512
-308
17552
-7131
-176
7
-161
-7131
-3480
3491
5646
-6690
3300
-384
17672
-6559
-165
16
-166
-6559
-3480
3492
5646
-6364
3300
-148
18192
-6177
-167
11
-167
-6177
-3474
3485
5652
-5712
2944
-168
18628
-5605
-134
7
-162
-5605
-3465
3476
5661
-5060
2916
-164
18728
-5223
-117
13
-159
-5223
-3457
3468
5668
-4725
2812
-80
17784
-4460
-95
-19
-136
-4460
-3438
3449
5687
-4082
2808
-212
18008
-4079
-49
20
-121
-4079
-3429
3440
5696
-3756
3504
-216
